LocalTime,Power(MW)
2006-3-1 19:30,0.0
2006-3-1 19:45,0.0
2006-3-1 20:00,0.0
2006-3-1 20:15,0.0
2006-3-1 20:30,0.0
2006-3-1 20:45,0.0
2006-3-1 21:00,0.0
2006-3-1 21:15,0.0
2006-3-1 21:30,0.0
2006-3-1 21:45,0.0
2006-3-1 22:00,0.0
2006-3-1 22:15,0.0
2006-3-1 22:30,0.0
2006-3-1 22:45,0.0
2006-3-1 23:00,0.0
2006-3-1 23:15,0.0
2006-3-1 23:30,0.0
2006-3-1 23:45,0.0
2006-4-1 0:00,0.0
2006-4-1 0:15,0.0
2006-4-1 0:30,0.0
2006-4-1 0:45,0.0
2006-4-1 1:00,0.0
2006-4-1 1:15,0.0
2006-4-1 1:30,0.0
2006-4-1 1:45,0.0
2006-4-1 2:00,0.0
2006-4-1 2:15,0.0
2006-4-1 2:30,0.0
2006-4-1 2:45,0.0
2006-4-1 3:00,0.0
2006-4-1 3:15,0.0
2006-4-1 3:30,0.0
2006-4-1 3:45,0.0
2006-4-1 4:00,0.0
2006-4-1 4:15,0.0
2006-4-1 4:30,0.0
2006-4-1 4:45,0.0
2006-4-1 5:00,0.0
2006-4-1 5:15,0.0
2006-4-1 5:30,0.0
2006-4-1 5:45,0.0
2006-4-1 6:00,0.0
2006-4-1 6:15,0.0
2006-4-1 6:30,0.0
2006-4-1 6:45,0.0
2006-4-1 7:00,0.0
2006-4-1 7:15,0.0
2006-4-1 7:30,0.0
2006-4-1 7:45,4.5
2006-4-1 8:00,38.800000000000004
2006-4-1 8:15,70.80000000000001
2006-4-1 8:30,91.0
2006-4-1 8:45,109.6
2006-4-1 9:00,124.9
2006-4-1 9:15,140.2
2006-4-1 9:30,155.0
2006-4-1 9:45,167.9
2006-4-1 10:00,178.0
2006-4-1 10:15,178.5
2006-4-1 10:30,184.9
2006-4-1 10:45,192.4
2006-4-1 11:00,201.60000000000002
2006-4-1 11:15,199.89999999999998
2006-4-1 11:30,193.2
2006-4-1 11:45,195.6
2006-4-1 12:00,199.5
2006-4-1 12:15,208.6
2006-4-1 12:30,211.39999999999998
2006-4-1 12:45,209.2
2006-4-1 13:00,207.5
2006-4-1 13:15,205.5
2006-4-1 13:30,199.5
2006-4-1 13:45,192.1
2006-4-1 14:00,182.9
2006-4-1 14:15,185.3
2006-4-1 14:30,177.0
2006-4-1 14:45,160.8
2006-4-1 15:00,146.8
2006-4-1 15:15,147.29999999999998
2006-4-1 15:30,138.0
2006-4-1 15:45,126.39999999999999
2006-4-1 16:00,110.19999999999999
2006-4-1 16:15,86.1
2006-4-1 16:30,67.5
2006-4-1 16:45,49.5
2006-4-1 17:00,29.8
2006-4-1 17:15,2.7
2006-4-1 17:30,0.0
2006-4-1 17:45,0.0
2006-4-1 18:00,0.0
2006-4-1 18:15,0.0
2006-4-1 18:30,0.0
2006-4-1 18:45,0.0
2006-4-1 19:00,0.0
2006-4-1 19:15,0.0
2006-4-1 19:30,0.0
2006-4-1 19:45,0.0
2006-4-1 20:00,0.0
2006-4-1 20:15,0.0
2006-4-1 20:30,0.0
2006-4-1 20:45,0.0
2006-4-1 21:00,0.0
2006-4-1 21:15,0.0
2006-4-1 21:30,0.0
2006-4-1 21:45,0.0
2006-4-1 22:00,0.0
2006-4-1 22:15,0.0
2006-4-1 22:30,0.0
2006-4-1 22:45,0.0
2006-4-1 23:00,0.0
2006-4-1 23:15,0.0
2006-4-1 23:30,0.0
2006-4-1 23:45,0.0
2006-5-1 0:00,0.0
2006-5-1 0:15,0.0
2006-5-1 0:30,0.0
2006-5-1 0:45,0.0
2006-5-1 1:00,0.0
2006-5-1 1:15,0.0
2006-5-1 1:30,0.0
2006-5-1 1:45,0.0
2006-5-1 2:00,0.0
2006-5-1 2:15,0.0
2006-5-1 2:30,0.0
2006-5-1 2:45,0.0
2006-5-1 3:00,0.0
2006-5-1 3:15,0.0
2006-5-1 3:30,0.0
2006-5-1 3:45,0.0
2006-5-1 4:00,0.0
2006-5-1 4:15,0.0
2006-5-1 4:30,0.0
2006-5-1 4:45,0.0
2006-5-1 5:00,0.0
2006-5-1 5:15,0.0
2006-5-1 5:30,0.0
2006-5-1 5:45,0.0
2006-5-1 6:00,0.0
2006-5-1 6:15,0.0
2006-5-1 6:30,0.0
2006-5-1 6:45,0.0
2006-5-1 7:00,0.0
2006-5-1 7:15,0.0
2006-5-1 7:30,0.0
2006-5-1 7:45,6.5
2006-5-1 8:00,42.8
2006-5-1 8:15,69.9
2006-5-1 8:30,88.6
2006-5-1 8:45,104.3
2006-5-1 9:00,122.0
2006-5-1 9:15,133.2
2006-5-1 9:30,137.6
2006-5-1 9:45,155.1
2006-5-1 10:00,147.60000000000002
2006-5-1 10:15,172.5
2006-5-1 10:30,182.1
2006-5-1 10:45,185.7
2006-5-1 11:00,188.2
2006-5-1 11:15,204.0
2006-5-1 11:30,216.2
2006-5-1 11:45,219.6
2006-5-1 12:00,220.6
2006-5-1 12:15,214.0
2006-5-1 12:30,211.5
2006-5-1 12:45,212.4
2006-5-1 13:00,209.1
2006-5-1 13:15,207.0
2006-5-1 13:30,202.7
2006-5-1 13:45,199.6
2006-5-1 14:00,196.10000000000002
2006-5-1 14:15,184.4
2006-5-1 14:30,172.10000000000002
2006-5-1 14:45,165.6
2006-5-1 15:00,158.10000000000002
2006-5-1 15:15,150.7
2006-5-1 15:30,147.2
2006-5-1 15:45,131.7
2006-5-1 16:00,106.6
2006-5-1 16:15,81.0
2006-5-1 16:30,62.400000000000006
2006-5-1 16:45,44.3
2006-5-1 17:00,24.900000000000002
2006-5-1 17:15,0.9
2006-5-1 17:30,0.0
2006-5-1 17:45,0.0
2006-5-1 18:00,0.0
2006-5-1 18:15,0.0
2006-5-1 18:30,0.0
2006-5-1 18:45,0.0
2006-5-1 19:00,0.0
2006-5-1 19:15,0.0
2006-5-1 19:30,0.0
2006-5-1 19:45,0.0
2006-5-1 20:00,0.0
2006-5-1 20:15,0.0
2006-5-1 20:30,0.0
2006-5-1 20:45,0.0
2006-5-1 21:00,0.0
2006-5-1 21:15,0.0
2006-5-1 21:30,0.0
2006-5-1 21:45,0.0
2006-5-1 22:00,0.0
2006-5-1 22:15,0.0
2006-5-1 22:30,0.0
2006-5-1 22:45,0.0
2006-5-1 23:00,0.0
2006-5-1 23:15,0.0
2006-5-1 23:30,0.0
2006-5-1 23:45,0.0
2006-6-1 0:00,0.0
2006-6-1 0:15,0.0
2006-6-1 0:30,0.0
2006-6-1 0:45,0.0
2006-6-1 1:00,0.0
2006-6-1 1:15,0.0
2006-6-1 1:30,0.0
2006-6-1 1:45,0.0
2006-6-1 2:00,0.0
2006-6-1 2:15,0.0
2006-6-1 2:30,0.0
2006-6-1 2:45,0.0
2006-6-1 3:00,0.0
2006-6-1 3:15,0.0
2006-6-1 3:30,0.0
2006-6-1 3:45,0.0
2006-6-1 4:00,0.0
2006-6-1 4:15,0.0
2006-6-1 4:30,0.0
2006-6-1 4:45,0.0
2006-6-1 5:00,0.0
2006-6-1 5:15,0.0
2006-6-1 5:30,0.0
2006-6-1 5:45,0.0
2006-6-1 6:00,0.0
2006-6-1 6:15,0.0
2006-6-1 6:30,0.0
2006-6-1 6:45,0.0
2006-6-1 7:00,0.0
2006-6-1 7:15,0.0
2006-6-1 7:30,0.0
2006-6-1 7:45,0.0
2006-6-1 8:00,0.9
2006-6-1 8:15,5.199999999999999
2006-6-1 8:30,12.399999999999999
2006-6-1 8:45,26.3
2006-6-1 9:00,31.7
2006-6-1 9:15,50.3
2006-6-1 9:30,80.8
2006-6-1 9:45,119.2
2006-6-1 10:00,151.3
2006-6-1 10:15,141.5
2006-6-1 10:30,145.9
2006-6-1 10:45,171.8
2006-6-1 11:00,174.2
2006-6-1 11:15,89.6
2006-6-1 11:30,78.7
2006-6-1 11:45,62.5
2006-6-1 12:00,55.7
2006-6-1 12:15,119.30000000000001
2006-6-1 12:30,145.5
2006-6-1 12:45,140.7
2006-6-1 13:00,140.7
2006-6-1 13:15,116.4
2006-6-1 13:30,90.9
2006-6-1 13:45,121.2
2006-6-1 14:00,152.4
2006-6-1 14:15,119.4
2006-6-1 14:30,97.8
2006-6-1 14:45,96.99999999999999
2006-6-1 15:00,21.3
2006-6-1 15:15,102.20000000000002
2006-6-1 15:30,98.30000000000001
2006-6-1 15:45,75.0
2006-6-1 16:00,43.7
2006-6-1 16:15,36.699999999999996
2006-6-1 16:30,40.9
2006-6-1 16:45,39.3
2006-6-1 17:00,32.0
2006-6-1 17:15,4.5
2006-6-1 17:30,0.0
2006-6-1 17:45,0.0
2006-6-1 18:00,0.0
2006-6-1 18:15,0.0
2006-6-1 18:30,0.0
2006-6-1 18:45,0.0
2006-6-1 19:00,0.0
2006-6-1 19:15,0.0
2006-6-1 19:30,0.0
2006-6-1 19:45,0.0
2006-6-1 20:00,0.0
2006-6-1 20:15,0.0
2006-6-1 20:30,0.0
2006-6-1 20:45,0.0
2006-6-1 21:00,0.0
2006-6-1 21:15,0.0
2006-6-1 21:30,0.0
2006-6-1 21:45,0.0
2006-6-1 22:00,0.0
2006-6-1 22:15,0.0
2006-6-1 22:30,0.0
2006-6-1 22:45,0.0
2006-6-1 23:00,0.0
2006-6-1 23:15,0.0
2006-6-1 23:30,0.0
2006-6-1 23:45,0.0
2006-7-1 0:00,0.0
2006-7-1 0:15,0.0
2006-7-1 0:30,0.0
2006-7-1 0:45,0.0
2006-7-1 1:00,0.0
2006-7-1 1:15,0.0
2006-7-1 1:30,0.0
2006-7-1 1:45,0.0
2006-7-1 2:00,0.0
2006-7-1 2:15,0.0
2006-7-1 2:30,0.0
2006-7-1 2:45,0.0
2006-7-1 3:00,0.0
2006-7-1 3:15,0.0
2006-7-1 3:30,0.0
2006-7-1 3:45,0.0
2006-7-1 4:00,0.0
2006-7-1 4:15,0.0
2006-7-1 4:30,0.0
2006-7-1 4:45,0.0
2006-7-1 5:00,0.0
2006-7-1 5:15,0.0
2006-7-1 5:30,0.0
2006-7-1 5:45,0.0
2006-7-1 6:00,0.0
2006-7-1 6:15,0.0
2006-7-1 6:30,0.0
2006-7-1 6:45,0.0
2006-7-1 7:00,0.0
2006-7-1 7:15,0.0
2006-7-1 7:30,0.0
2006-7-1 7:45,8.8
2006-7-1 8:00,45.4
2006-7-1 8:15,72.2
2006-7-1 8:30,91.5
2006-7-1 8:45,111.8
2006-7-1 9:00,130.2
2006-7-1 9:15,146.5
2006-7-1 9:30,140.79999999999998
2006-7-1 9:45,149.8
2006-7-1 10:00,168.5
2006-7-1 10:15,186.4
2006-7-1 10:30,194.2
2006-7-1 10:45,202.6
2006-7-1 11:00,213.4
2006-7-1 11:15,212.2
2006-7-1 11:30,213.4
2006-7-1 11:45,217.7
2006-7-1 12:00,221.89999999999998
2006-7-1 12:15,221.7
2006-7-1 12:30,221.4
2006-7-1 12:45,223.20000000000002
2006-7-1 13:00,232.00000000000003
2006-7-1 13:15,224.1
2006-7-1 13:30,221.89999999999998
2006-7-1 13:45,210.7
2006-7-1 14:00,198.79999999999998
2006-7-1 14:15,191.8
2006-7-1 14:30,184.6
2006-7-1 14:45,182.1
2006-7-1 15:00,175.7
2006-7-1 15:15,156.7
2006-7-1 15:30,141.4
2006-7-1 15:45,122.89999999999999
2006-7-1 16:00,107.9
2006-7-1 16:15,97.4
2006-7-1 16:30,74.1
2006-7-1 16:45,48.0
2006-7-1 17:00,17.7
2006-7-1 17:15,3.3
2006-7-1 17:30,0.0
2006-7-1 17:45,0.0
2006-7-1 18:00,0.0
2006-7-1 18:15,0.0
2006-7-1 18:30,0.0
2006-7-1 18:45,0.0
2006-7-1 19:00,0.0
2006-7-1 19:15,0.0
2006-7-1 19:30,0.0
2006-7-1 19:45,0.0
2006-7-1 20:00,0.0
2006-7-1 20:15,0.0
2006-7-1 20:30,0.0
2006-7-1 20:45,0.0
2006-7-1 21:00,0.0
2006-7-1 21:15,0.0
2006-7-1 21:30,0.0
2006-7-1 21:45,0.0
2006-7-1 22:00,0.0
2006-7-1 22:15,0.0
2006-7-1 22:30,0.0
2006-7-1 22:45,0.0
2006-7-1 23:00,0.0
2006-7-1 23:15,0.0
2006-7-1 23:30,0.0
2006-7-1 23:45,0.0
2006-8-1 0:00,0.0
2006-8-1 0:15,0.0
2006-8-1 0:30,0.0
2006-8-1 0:45,0.0
2006-8-1 1:00,0.0
2006-8-1 1:15,0.0
2006-8-1 1:30,0.0
2006-8-1 1:45,0.0
2006-8-1 2:00,0.0
2006-8-1 2:15,0.0
2006-8-1 2:30,0.0
2006-8-1 2:45,0.0
2006-8-1 3:00,0.0
2006-8-1 3:15,0.0
2006-8-1 3:30,0.0
2006-8-1 3:45,0.0
2006-8-1 4:00,0.0
2006-8-1 4:15,0.0
2006-8-1 4:30,0.0
2006-8-1 4:45,0.0
2006-8-1 5:00,0.0
2006-8-1 5:15,0.0
2006-8-1 5:30,0.0
2006-8-1 5:45,0.0
2006-8-1 6:00,0.0
2006-8-1 6:15,0.0
2006-8-1 6:30,0.0
2006-8-1 6:45,0.0
2006-8-1 7:00,0.0
2006-8-1 7:15,0.0
2006-8-1 7:30,0.0
2006-8-1 7:45,9.5
2006-8-1 8:00,46.6
2006-8-1 8:15,74.0
2006-8-1 8:30,95.2
2006-8-1 8:45,114.6
2006-8-1 9:00,131.1
2006-8-1 9:15,141.3
2006-8-1 9:30,150.6
2006-8-1 9:45,162.29999999999998
2006-8-1 10:00,168.29999999999998
2006-8-1 10:15,180.9
2006-8-1 10:30,192.7
2006-8-1 10:45,191.6
2006-8-1 11:00,188.10000000000002
2006-8-1 11:15,207.29999999999998
2006-8-1 11:30,215.2
2006-8-1 11:45,221.70000000000002
2006-8-1 12:00,226.3
2006-8-1 12:15,223.0
2006-8-1 12:30,220.7
2006-8-1 12:45,219.8
2006-8-1 13:00,216.7
2006-8-1 13:15,213.7
2006-8-1 13:30,209.70000000000002
2006-8-1 13:45,202.3
2006-8-1 14:00,198.4
2006-8-1 14:15,191.79999999999998
2006-8-1 14:30,186.6
2006-8-1 14:45,179.8
2006-8-1 15:00,167.2
2006-8-1 15:15,153.29999999999998
2006-8-1 15:30,135.5
2006-8-1 15:45,120.2
2006-8-1 16:00,103.6
2006-8-1 16:15,88.5
2006-8-1 16:30,72.1
2006-8-1 16:45,54.900000000000006
2006-8-1 17:00,37.5
2006-8-1 17:15,7.1
2006-8-1 17:30,0.0
2006-8-1 17:45,0.0
2006-8-1 18:00,0.0
2006-8-1 18:15,0.0
2006-8-1 18:30,0.0
2006-8-1 18:45,0.0
2006-8-1 19:00,0.0
2006-8-1 19:15,0.0
2006-8-1 19:30,0.0
2006-8-1 19:45,0.0
2006-8-1 20:00,0.0
2006-8-1 20:15,0.0
2006-8-1 20:30,0.0
2006-8-1 20:45,0.0
2006-8-1 21:00,0.0
2006-8-1 21:15,0.0
2006-8-1 21:30,0.0
2006-8-1 21:45,0.0
2006-8-1 22:00,0.0
2006-8-1 22:15,0.0
2006-8-1 22:30,0.0
2006-8-1 22:45,0.0
2006-8-1 23:00,0.0
2006-8-1 23:15,0.0
2006-8-1 23:30,0.0
2006-8-1 23:45,0.0
2006-9-1 0:00,0.0
2006-9-1 0:15,0.0
2006-9-1 0:30,0.0
2006-9-1 0:45,0.0
2006-9-1 1:00,0.0
2006-9-1 1:15,0.0
2006-9-1 1:30,0.0
2006-9-1 1:45,0.0
2006-9-1 2:00,0.0
2006-9-1 2:15,0.0
2006-9-1 2:30,0.0
2006-9-1 2:45,0.0
2006-9-1 3:00,0.0
2006-9-1 3:15,0.0
2006-9-1 3:30,0.0
2006-9-1 3:45,0.0
2006-9-1 4:00,0.0
2006-9-1 4:15,0.0
2006-9-1 4:30,0.0
2006-9-1 4:45,0.0
2006-9-1 5:00,0.0
2006-9-1 5:15,0.0
2006-9-1 5:30,0.0
2006-9-1 5:45,0.0
2006-9-1 6:00,0.0
2006-9-1 6:15,0.0
2006-9-1 6:30,0.0
2006-9-1 6:45,0.0
2006-9-1 7:00,0.0
2006-9-1 7:15,0.0
2006-9-1 7:30,0.0
2006-9-1 7:45,9.9
2006-9-1 8:00,42.8
2006-9-1 8:15,69.6
2006-9-1 8:30,90.0
2006-9-1 8:45,110.69999999999999
2006-9-1 9:00,137.6
2006-9-1 9:15,134.7
2006-9-1 9:30,146.8
2006-9-1 9:45,149.6
2006-9-1 10:00,163.2
2006-9-1 10:15,176.79999999999998
2006-9-1 10:30,185.39999999999998
2006-9-1 10:45,192.10000000000002
2006-9-1 11:00,201.0
2006-9-1 11:15,205.3
2006-9-1 11:30,208.6
2006-9-1 11:45,212.10000000000002
2006-9-1 12:00,211.9
2006-9-1 12:15,223.10000000000002
2006-9-1 12:30,239.6
2006-9-1 12:45,234.0
2006-9-1 13:00,234.3
2006-9-1 13:15,159.1
2006-9-1 13:30,105.6
2006-9-1 13:45,134.0
2006-9-1 14:00,120.4
2006-9-1 14:15,158.7
2006-9-1 14:30,145.2
2006-9-1 14:45,164.1
2006-9-1 15:00,103.10000000000001
2006-9-1 15:15,153.8
2006-9-1 15:30,138.3
2006-9-1 15:45,120.4
2006-9-1 16:00,105.5
2006-9-1 16:15,92.6
2006-9-1 16:30,75.5
2006-9-1 16:45,55.4
2006-9-1 17:00,35.9
2006-9-1 17:15,7.8
2006-9-1 17:30,0.0
2006-9-1 17:45,0.0
2006-9-1 18:00,0.0
2006-9-1 18:15,0.0
2006-9-1 18:30,0.0
2006-9-1 18:45,0.0
2006-9-1 19:00,0.0
2006-9-1 19:15,0.0
2006-9-1 19:30,0.0
2006-9-1 19:45,0.0
2006-9-1 20:00,0.0
2006-9-1 20:15,0.0
2006-9-1 20:30,0.0
2006-9-1 20:45,0.0
2006-9-1 21:00,0.0
2006-9-1 21:15,0.0
2006-9-1 21:30,0.0
2006-9-1 21:45,0.0
2006-9-1 22:00,0.0
2006-9-1 22:15,0.0
2006-9-1 22:30,0.0
2006-9-1 22:45,0.0
2006-9-1 23:00,0.0
2006-9-1 23:15,0.0
2006-9-1 23:30,0.0
2006-9-1 23:45,0.0
2006-10-1 0:00,0.0
2006-10-1 0:15,0.0
2006-10-1 0:30,0.0
2006-10-1 0:45,0.0
2006-10-1 1:00,0.0
2006-10-1 1:15,0.0
2006-10-1 1:30,0.0
2006-10-1 1:45,0.0
2006-10-1 2:00,0.0
2006-10-1 2:15,0.0
2006-10-1 2:30,0.0
2006-10-1 2:45,0.0
2006-10-1 3:00,0.0
2006-10-1 3:15,0.0
2006-10-1 3:30,0.0
2006-10-1 3:45,0.0
2006-10-1 4:00,0.0
2006-10-1 4:15,0.0
2006-10-1 4:30,0.0
2006-10-1 4:45,0.0
2006-10-1 5:00,0.0
2006-10-1 5:15,0.0
2006-10-1 5:30,0.0
2006-10-1 5:45,0.0
2006-10-1 6:00,0.0
2006-10-1 6:15,0.0
2006-10-1 6:30,0.0
2006-10-1 6:45,0.0
2006-10-1 7:00,0.0
2006-10-1 7:15,0.0
2006-10-1 7:30,0.0
2006-10-1 7:45,7.8999999999999995
2006-10-1 8:00,44.099999999999994
2006-10-1 8:15,69.7
2006-10-1 8:30,87.6
2006-10-1 8:45,103.70000000000002
2006-10-1 9:00,117.80000000000001
2006-10-1 9:15,133.3
2006-10-1 9:30,144.4
2006-10-1 9:45,154.3
2006-10-1 10:00,164.9
2006-10-1 10:15,173.9
2006-10-1 10:30,180.39999999999998
2006-10-1 10:45,185.5
2006-10-1 11:00,190.89999999999998
2006-10-1 11:15,203.6
2006-10-1 11:30,208.6
2006-10-1 11:45,209.0
2006-10-1 12:00,212.0
2006-10-1 12:15,210.49999999999997
2006-10-1 12:30,208.3
2006-10-1 12:45,209.6
2006-10-1 13:00,214.00000000000003
2006-10-1 13:15,193.3
2006-10-1 13:30,84.5
2006-10-1 13:45,115.19999999999999
2006-10-1 14:00,115.5
2006-10-1 14:15,184.3
2006-10-1 14:30,188.7
2006-10-1 14:45,181.39999999999998
2006-10-1 15:00,173.29999999999998
2006-10-1 15:15,150.29999999999998
2006-10-1 15:30,129.6
2006-10-1 15:45,112.0
2006-10-1 16:00,93.4
2006-10-1 16:15,85.6
2006-10-1 16:30,70.89999999999999
2006-10-1 16:45,52.800000000000004
2006-10-1 17:00,35.2
2006-10-1 17:15,7.2
2006-10-1 17:30,0.0
2006-10-1 17:45,0.0
2006-10-1 18:00,0.0
2006-10-1 18:15,0.0
2006-10-1 18:30,0.0
